Tool Name,URL
Ncrack,https://www.kali.org/tools/ncrack/
Nessus,https://www.tenable.com/products/nessus
Netcat,https://www.kali.org/tools/netcat/
Netdiscover,https://www.kali.org/tools/netdiscover/
Nikto,https://www.kali.org/tools/nikto/
NimGetSyscallStub,https://github.com/S3cur3Th1sSh1t/NimGetSyscallStub
Nimcrypt2,https://github.com/icyguider/Nimcrypt2
Ninja UUID Runner,https://github.com/boku7/Ninja_UUID_Runner
Nmap,https://nmap.org/
Nuclei,https://github.com/projectdiscovery/nuclei
P0f,https://www.kali.org/tools/p0f/
PCredz,https://github.com/lgandx/PCredz
PKINITtools ,https://github.com/dirkjanm/PKINITtools
PSPKIAudit,https://github.com/GhostPack/PSPKIAudit
PetitPotam,https://github.com/topotam/PetitPotam
Pineapple Mark VII,https://docs.hak5.org/wifi-pineapple/
Polenum,https://www.kali.org/tools/polenum/
PowerShell,https://docs.microsoft.com/en-us/powershell/
PowerSploit,https://github.com/PowerShellMafia/PowerSploit
PyWhisker,https://github.com/ShutdownRepo/pywhisker
RainbowCrack,https://www.kali.org/tools/rainbowcrack/
Reaver,https://www.kali.org/tools/reaver/
Recon-ng,https://www.kali.org/tools/recon-ng/
Responder,https://github.com/lgandx/Responder
Rubeus,https://github.com/GhostPack/Rubeus
SET,https://www.kali.org/tools/set/
SIET,https://github.com/frostbits-security/SIET
SMBmap,https://www.kali.org/tools/smbmap/
SNMPcheck,https://www.kali.org/tools/snmpcheck/
SNMPwalk,https://linux.die.net/man/1/snmpwalk
SQLmap,https://www.kali.org/tools/sqlmap/
SSLscan,https://www.kali.org/tools/sslscan/
SSLyze,https://www.kali.org/tools/sslyze/
SafetyKatz,https://github.com/GhostPack/SafetyKatz
Scapy,https://www.kali.org/tools/scapy/
Seatbelt,https://github.com/GhostPack/Seatbelt
SeeYouCM-Thief,https://github.com/trustedsec/SeeYouCM-Thief
SharpDPAPI,https://github.com/GhostPack/SharpDPAPI
SharpDump,https://github.com/GhostPack/SharpDump
SharpGPOAbuse,https://github.com/FSecureLABS/SharpGPOAbuse
SharpHound,https://github.com/BloodHoundAD/SharpHound
SharpRoast,https://github.com/GhostPack/SharpRoast
SharpShares,https://github.com/djhohnstein/SharpShares
SharpShooter,https://github.com/mdsecactivebreach/SharpShooter
SharpUp,https://github.com/GhostPack/SharpUp
SharpWMI,https://github.com/GhostPack/SharpWMI
Shellter,https://www.kali.org/tools/shellter/
Sherlock,https://www.kali.org/tools/sherlock/
Shhhloader,https://github.com/icyguider/Shhhloader
Shodan,https://www.shodan.io/
Skipfish,https://www.kali.org/tools/skipfish/
Sliver,https://github.com/BishopFox/sliver
Snaffler,https://github.com/SnaffCon/Snaffler
SpiderFoot,https://www.kali.org/tools/spiderfoot/
SpoolSample,https://github.com/leechristensen/SpoolSample
SprayCharles,https://github.com/Tw1sm/spraycharles
Subfinder,https://www.kali.org/tools/subfinder/
Sublist3r,https://www.kali.org/tools/sublist3r/
TCPdump,https://www.tcpdump.org/
Tenable.AD,https://www.tenable.com/products/tenable-ad
TheHarvester,https://www.kali.org/tools/theharvester/
ThreatCheck,https://github.com/rasta-mouse/ThreatCheck
TikiTorch,https://github.com/rasta-mouse/TikiTorch
Unicornscan,https://www.kali.org/tools/unicornscan/
Uru,https://github.com/guervild/uru
Veil,https://www.kali.org/tools/veil/
Vibe,https://github.com/Tylous/Vibe
WPscan,https://www.kali.org/tools/wpscan/
Waybackurls,https://github.com/tomnomnom/waybackurls
Wfuzz,https://www.kali.org/tools/wfuzz/
WhatWeb,https://www.kali.org/tools/whatweb/
Whisker,https://github.com/eladshamir/Whisker
Wifite,https://www.kali.org/tools/wifite/
Wireshark,https://www.wireshark.org/
